"MyUnknownColumn","Mat","Inns","NO","Runs","HS","Ave","BF","SR","100","50","0","start","end","name","country"
1478,10,8,2,60,"20",10.0,58,103.44,0,0,1,1978,1982,"ST Clarke","WI"
1479,5,3,0,60,"39",20.0,56,107.14,0,0,0,2001,2001,"Humayun Farhat","PAK"
1480,3,3,0,60,"28",20.0,158,37.97,0,0,0,1973,1975,"JA Jameson","ENG"
1481,17,10,2,60,"19",7.5,98,61.22,0,0,2,1998,2001,"NC McGarrell","WI"
1482,2,2,0,59,"44",29.5,82,71.95,0,0,0,2007,2007,"Abdul Jabbar","CAN"
1483,10,8,0,59,"24",7.37,89,66.29,0,0,0,2008,2011,"WD Balaji Rao","CAN"
1484,7,7,0,59,"18",8.42,239,24.68,0,0,1,1986,1990,"Gazi Ashraf","BDESH"
1485,16,9,4,59,"16",11.8,79,74.68,0,0,1,2006,2010,"MBS Jonkman","NL"
1486,10,8,2,59,"22",9.83,104,56.73,0,0,0,2010,2010,"MA Parker","SCOT"
1487,3,3,0,58,"52",19.33,68,85.29,0,1,0,1980,1981,"RO Butcher","ENG"
1488,20,14,7,58,"18*",8.28,136,42.64,0,0,3,2017,2019,"Imran Haider","UAE"
1489,7,7,0,58,"15",8.28,160,36.25,0,0,1,2006,2014,"TMK Mawoyo","ZIM"
1490,8,7,2,58,"20*",11.6,118,49.15,0,0,0,2013,2013,"D Murphy","SCOT"
1491,5,4,0,58,"28",14.5,77,75.32,0,0,0,2014,2016,"Saqlain Haider","UAE"
1492,5,5,1,58,"24",14.5,111,52.25,0,0,0,2003,2003,"M van Schoor","NAM"
1493,6,4,4,58,"39*",-1.0,47,123.4,0,0,0,2015,2015,"BM Wheeler","NZ"
1494,7,4,0,58,"28",14.5,98,59.18,0,0,1,1978,1983,"B Yardley","AUS"
1495,8,4,0,57,"34",14.25,77,74.02,0,0,0,1973,1975,"KD Boyce","WI"
1496,6,6,0,57,"20",9.5,129,44.18,0,0,1,2002,2003,"Ehsanul Haque","BDESH"
1497,3,3,0,57,"45",19.0,176,32.38,0,0,1,1975,1975,"Frasat Ali","EAf"
1498,5,5,0,57,"31",11.4,109,52.29,0,0,0,1999,1999,"G Salmond","SCOT"
1499,7,7,3,57,"19",14.25,48,118.75,0,0,0,2018,2018,"AJ Tye","AUS"
1500,3,3,0,56,"23",18.66,73,76.71,0,0,0,2019,2019,"V Aravind","UAE"
1501,2,2,0,56,"54",28.0,72,77.77,0,1,0,2008,2008,"RS Haire","IRE"
1502,22,11,4,56,"27*",8.0,152,36.84,0,0,1,1976,1982,"JK Lever","ENG"
1503,8,6,0,56,"29",9.33,121,46.28,0,0,0,2010,2013,"NM Odhiambo","KENYA"
1504,2,2,0,56,"32",28.0,59,94.91,0,0,0,1989,1989,"Sohail Fazal","PAK"
1505,61,21,13,56,"16*",7.0,109,51.37,0,0,3,2009,2013,"LL Tsotsobe","SA"
1506,51,17,10,56,"13",8.0,63,88.88,0,0,3,2015,2019,"MA Wood","ENG"
1507,6,6,0,55,"30",9.16,123,44.71,0,0,1,1994,1995,"MW Douglas","NZ"
1508,1,1,1,55,"55*",-1.0,61,90.16,0,1,0,2016,2016,"FY Fazal","INDIA"
1509,6,6,0,55,"21",9.16,90,61.11,0,0,0,2006,2007,"TV Mufambisi","ZIM"
1510,7,4,0,55,"28",13.75,80,68.75,0,0,0,1996,1996,"SJ Palframan","SA"
1511,5,5,3,55,"50*",27.5,102,53.92,0,1,0,2019,2019,"TK Patel","USA"
1512,39,23,13,55,"9*",5.5,134,41.04,0,0,2,2004,2010,"EC Rainsford","ZIM"
1513,4,3,0,55,"41",18.33,81,67.9,0,0,1,1986,1986,"SK Ranasinghe","SL"
1514,3,3,0,54,"24",18.0,102,52.94,0,0,0,2015,2018,"Abdul Shakoor","UAE"
1515,4,4,0,54,"41",13.5,102,52.94,0,0,1,2004,2008,"Arshad Ali","UAE"
1516,2,2,0,54,"38",27.0,70,77.14,0,0,0,2002,2002,"RJ Campbell","AUS"
1517,15,9,1,54,"14",6.75,93,58.06,0,0,1,1974,1983,"RD Jackman","ENG"
1518,5,5,0,54,"19",10.8,135,40.0,0,0,1,2003,2004,"RWT Key","ENG"
1519,6,6,2,54,"21",13.5,63,85.71,0,0,1,2018,2019,"J Kila","PNG"
1520,14,8,4,54,"27",13.5,145,37.24,0,0,1,1975,1981,"BJ McKechnie","NZ"
1521,5,5,0,54,"30",10.8,80,67.5,0,0,1,2007,2008,"Mohammad Iqbal","CAN"
1522,4,4,1,54,"27",18.0,91,59.34,0,0,0,1998,1998,"JV Paranjpe","INDIA"
1523,8,5,2,54,"36*",18.0,63,85.71,0,0,0,1996,1997,"RG Samuels","WI"
1524,3,3,0,54,"30",18.0,185,29.18,0,0,0,1975,1975,"RK Sethi","EAf"
1525,15,9,4,54,"26*",10.8,126,42.85,0,0,2,1974,1983,"S Venkataraghavan","INDIA"
1526,4,2,0,53,"27",26.5,67,79.1,0,0,0,2013,2014,"BCJ Cutting","AUS"
1527,3,3,0,53,"38",17.66,121,43.8,0,0,0,1993,1995,"Ghulam Ali","PAK"
1528,4,4,1,53,"16",17.66,104,50.96,0,0,0,1997,1997,"Mafizur Rahman","BDESH"
1529,34,22,13,53,"13",5.88,134,39.55,0,0,4,1999,2003,"Manjural Islam","BDESH"
1530,17,10,1,53,"15",5.88,125,42.4,0,0,3,2015,2018,"WP Masakadza","ZIM"
1531,9,9,5,53,"13*",13.25,102,51.96,0,0,1,2001,2007,"Mohammad Sharif","BDESH"
1532,23,13,5,53,"11",6.62,140,37.85,0,0,2,2001,2003,"RAP Nissanka","SL"
1533,26,13,4,53,"17",5.88,133,39.84,0,0,2,1973,1982,"DL Underwood","ENG"
1534,9,8,0,53,"19",6.62,86,61.62,0,0,4,2009,2017,"CAK Walton","WI"
1535,1,1,0,53,"53",53.0,67,79.1,0,1,0,1974,1974,"AJ Woodcock","AUS"
1536,5,5,0,52,"23",10.4,118,44.06,0,0,1,1999,1999,"JE Brinkley","SCOT"
1537,4,4,1,52,"23*",17.33,73,71.23,0,0,1,2003,2005,"TK Canning","NZ"
1538,5,5,0,52,"18",10.4,71,73.23,0,0,1,2019,2019,"JS Malhotra","USA"
1539,7,5,1,52,"20",13.0,47,110.63,0,0,1,2018,2019,"B Mavuta","ZIM"
1540,6,4,0,52,"31",13.0,83,62.65,0,0,0,2013,2019,"AK Perera","SL"
1541,14,9,4,52,"11*",10.4,106,49.05,0,0,1,2017,2019,"N Pokana","PNG"
1542,17,13,4,52,"16",5.77,77,67.53,0,0,3,2017,2019,"Zahoor Khan","UAE"
1543,3,3,1,51,"46*",25.5,46,110.86,0,0,1,1985,1985,"CS Cowdrey","ENG"
1544,5,4,1,51,"24*",17.0,82,62.19,0,0,1,2001,2001,"D Dasgupta","INDIA"
1545,25,11,5,51,"10*",8.5,77,66.23,0,0,1,1985,1991,"AH Gray","WI"
1546,5,3,0,51,"24",17.0,55,92.72,0,0,0,2010,2011,"A Mithun","INDIA"
1547,5,5,0,51,"27",10.2,130,39.23,0,0,2,2013,2014,"CA Pujara","INDIA"
1548,22,10,5,51,"19",10.2,56,91.07,0,0,2,2013,2019,"KW Richardson","AUS"
1549,22,7,3,51,"16*",12.75,97,52.57,0,0,2,1982,1984,"BS Sandhu","INDIA"
1550,39,8,2,50,"30",8.33,54,92.59,0,0,1,2009,2011,"DE Bollinger","AUS"
1551,5,5,0,50,"32",10.0,112,44.64,0,0,2,1996,1996,"NE Clarke","NL"
1552,6,6,0,50,"18",8.33,163,30.67,0,0,1,1983,1983,"JG Heron","ZIM"
1553,4,4,0,50,"18",12.5,122,40.98,0,0,1,1987,1987,"PA Horne","NZ"
1554,13,8,2,50,"17",8.33,63,79.36,0,0,0,2005,2007,"J Lewis","ENG"
1555,8,7,3,50,"38*",12.5,79,63.29,0,0,2,2017,2019,"D Ravu","PNG"
1556,5,5,0,50,"27",10.0,150,33.33,0,0,0,1999,2006,"IM Stanger","SCOT"
1557,15,11,4,50,"19*",7.14,89,56.17,0,0,1,2005,2011,"CT Tremlett","ENG"
1558,2,2,0,50,"43",25.0,111,45.04,0,0,0,2012,2014,"Zeeshan Siddiqi","CAN"
1559,6,5,3,49,"25*",24.5,42,116.66,0,0,0,1991,1992,"ST Banerjee","INDIA"
1560,3,3,0,49,"43",16.33,50,98.0,0,0,0,1972,1972,"DB Close","ENG"
1561,18,5,4,49,"16*",49.0,56,87.5,0,0,0,1978,1984,"WW Daniel","WI"
1562,3,3,0,49,"30",16.33,97,50.51,0,0,0,1999,2000,"DJ Gandhi","INDIA"
1563,5,5,2,49,"27",16.33,60,81.66,0,0,1,2007,2010,"CK Hooper","CAN"
1564,59,18,14,49,"8*",12.25,90,54.44,0,0,1,1983,1993,"Maninder Singh","INDIA"
1565,26,17,7,49,"11",4.9,136,36.02,0,0,5,2007,2014,"E Otieno","KENYA"
1566,4,4,0,49,"25",12.25,156,31.41,0,0,1,1990,1990,"D Ranatunga","SL"
1567,61,21,8,49,"10",3.76,117,41.88,0,0,1,1986,1992,"BA Reid","AUS"
1568,10,6,0,49,"17",8.16,48,102.08,0,0,1,1981,1989,"GK Robertson","NZ"
1569,5,4,1,49,"20",16.33,68,72.05,0,0,0,1996,1996,"MMC Schewe","NL"
1570,3,2,2,49,"37*",-1.0,56,87.5,0,0,0,2010,2010,"SS Tiwary","INDIA"
1571,12,8,1,49,"15",7.0,86,56.97,0,0,0,1995,2001,"KEA Upashantha","SL"
1572,16,11,7,48,"15",12.0,92,52.17,0,0,1,2014,2015,"Arafat Sunny","BDESH"
1573,14,6,3,48,"18*",16.0,75,64.0,0,0,1,1972,1975,"GG Arnold","ENG"
1574,3,3,1,48,"25*",24.0,86,55.81,0,0,0,1971,1972,"JH Hampshire","ENG"
1575,21,13,7,48,"21",8.0,48,100.0,0,0,0,2009,2012,"RJ Harris","AUS"
1576,60,33,21,48,"12",4.0,149,32.21,0,0,8,2010,2016,"Mohammad Irfan","PAK"
1577,83,40,20,48,"6",2.4,202,23.76,0,0,7,2004,2019,"CB Mpofu","ZIM"
1578,17,8,3,48,"13*",9.6,56,85.71,0,0,1,1992,1994,"MW Pringle","SA"
1579,10,8,3,48,"34",9.6,94,51.06,0,0,1,2000,2000,"PC Strydom","SA"
1580,1,1,0,48,"48",48.0,117,41.02,0,0,0,2006,2006,"MG Vandort","SL"
1581,2,2,1,48,"44*",48.0,65,73.84,0,0,0,1987,1987,"JJ Whitaker","ENG"
1582,8,6,0,48,"18",8.0,62,77.41,0,0,1,1995,1995,"Zafar Iqbal","PAK"
1583,4,4,2,48,"19*",24.0,68,70.58,0,0,0,2010,2010,"Zulqarnain Haider","PAK"
1584,9,8,0,47,"16",5.87,92,51.08,0,0,2,2003,2007,"A Codrington","CAN"
1585,3,3,0,47,"25",15.66,171,27.48,0,0,0,1979,1979,"FA Dennis","CAN"
1586,3,3,2,47,"37*",47.0,100,47.0,0,0,0,2014,2016,"Fayyaz Ahmed","UAE"
1587,3,3,0,47,"22",15.66,66,71.21,0,0,0,1975,1975,"ER Fernando","SL"
1588,22,9,6,47,"19*",15.66,66,71.21,0,0,0,2018,2019,"L Ngidi","SA"
1589,5,4,1,47,"19",15.66,73,64.38,0,0,0,2002,2003,"Sarandeep Singh","INDIA"
1590,11,7,4,47,"16*",15.66,79,59.49,0,0,0,2000,2002,"BGK Walker","NZ"
1591,3,3,0,46,"37",15.33,114,40.35,0,0,0,1975,1975,"Jawahir Shah","EAf"
1592,2,2,0,46,"39",23.0,88,52.27,0,0,0,2016,2016,"KK Nair","INDIA"
1593,19,14,4,46,"18",4.6,89,51.68,0,0,3,2014,2015,"J Nyumbu","ZIM"
1594,18,10,8,46,"16*",23.0,112,41.07,0,0,0,2008,2012,"PP Ojha","INDIA"
1595,5,5,0,46,"24",9.2,67,68.65,0,0,1,1971,1975,"IR Redpath","AUS"
1596,4,4,0,46,"28",11.5,109,42.2,0,0,1,2008,2014,"Skhawat Ali","HKG"
1597,10,7,1,46,"20",7.66,43,106.97,0,0,0,2018,2019,"TB Sole","SCOT"
1598,15,10,7,45,"15",15.0,104,43.26,0,0,1,1983,1985,"Azeem Hafeez","PAK"
1599,3,2,0,45,"41",22.5,65,69.23,0,0,0,2003,2003,"M Karg","NAM"
1600,10,7,2,45,"35",9.0,140,32.14,0,0,1,1973,1981,"DA Murray","WI"
1601,13,7,4,45,"15",15.0,55,81.81,0,0,0,1994,1998,"GR Robertson","AUS"
1602,10,9,2,45,"13",6.42,108,41.66,0,0,1,2003,2008,"S Thuraisingam","CAN"
1603,15,7,5,45,"16",22.5,83,54.21,0,0,0,1998,2003,"PJ Wiseman","NZ"
1604,3,3,0,44,"32",14.66,85,51.76,0,0,0,1988,1988,"VR Brown","NZ"
1605,6,6,0,44,"17",7.33,127,34.64,0,0,3,2003,2003,"NA de Groot","CAN"
1606,5,4,2,44,"23*",22.0,104,42.3,0,0,0,1986,1990,"Golam Faruq","BDESH"
1607,1,1,0,44,"44",44.0,61,72.13,0,0,0,1974,1974,"AV Mankad","INDIA"
1608,8,5,1,44,"18",11.0,77,57.14,0,0,1,2010,2010,"RD McCann","IRE"
1609,59,20,15,44,"13*",8.8,101,43.56,0,0,1,1986,1993,"BP Patterson","WI"
1610,2,2,0,44,"22",22.0,56,78.57,0,0,0,1994,1994,"RH Poonawala","UAE"
1611,53,21,10,44,"10*",4.0,121,36.36,0,0,3,2005,2011,"S Sreesanth","INDIA"
1612,5,5,1,44,"22*",11.0,75,58.66,0,0,1,2009,2012,"JH Stander","SCOT"
1613,15,8,2,43,"11",7.16,71,60.56,0,0,1,1999,1999,"HR Bryan","WI"
1614,6,5,1,43,"17",10.75,91,47.25,0,0,1,2004,2010,"Faisal Hossain","BDESH"
1615,7,5,3,43,"23*",21.5,72,59.72,0,0,0,2002,2006,"KHRK Fernando","SL"
1616,17,6,0,43,"19",7.16,63,68.25,0,0,3,1995,2000,"AR Kapoor","INDIA"
1617,36,11,3,43,"14",5.37,82,52.43,0,0,2,2003,2016,"A Mishra","INDIA"
1618,3,3,0,43,"27",14.33,79,54.43,0,0,1,2014,2014,"Salman Faris","UAE"
1619,2,2,0,43,"34",21.5,85,50.58,0,0,0,1986,1986,"WN Slack","ENG"
1620,4,4,3,43,"28*",43.0,56,76.78,0,0,0,1980,1981,"GB Stevenson","ENG"
1621,5,5,0,43,"23",8.6,94,45.74,0,0,0,2003,2003,"SJ Swanepoel","NAM"
1622,1,1,0,42,"42",42.0,107,39.25,0,0,0,2002,2002,"Anwar Hossain","BDESH"
1623,2,2,1,42,"22*",42.0,73,57.53,0,0,0,1978,1978,"Azmat Rana","PAK"
1624,7,5,3,42,"19*",21.0,51,82.35,0,0,0,2007,2008,"MJ Fourie","IRE"
1625,5,2,1,42,"28*",42.0,39,107.69,0,0,0,1974,1975,"GJ Gilmour","AUS"
1626,23,11,5,42,"14*",7.0,71,59.15,0,0,1,1983,1984,"JN Maguire","AUS"
1627,15,8,4,42,"13",10.5,80,52.5,0,0,0,2011,2015,"JL Pattinson","AUS"
1628,4,4,0,42,"26",10.5,97,43.29,0,0,1,2002,2002,"MH Richardson","NZ"
1629,19,8,6,42,"19*",21.0,64,65.62,0,0,1,2018,2019,"Shaheen Shah Afridi","PAK"
1630,11,6,3,41,"13",13.66,71,57.74,0,0,0,2001,2002,"JS Foster","ENG"
1631,4,4,0,41,"19",10.25,92,44.56,0,0,0,2006,2006,"SP Heaney","CAN"
1632,14,7,3,41,"11*",10.25,61,67.21,0,0,1,2002,2008,"PA Hitchcock","NZ"
1633,3,3,1,41,"19",20.5,154,26.62,0,0,0,1975,1975,"Mehmood Quaraishy","EAf"
1634,9,5,2,41,"16",13.66,56,73.21,0,0,0,2010,2014,"WP Saha","INDIA"
1635,3,3,0,41,"29",13.66,91,45.05,0,0,0,1977,1978,"Shafiq Ahmed","PAK"
1636,32,16,6,41,"14",4.1,99,41.41,0,0,3,2014,2017,"Taskin Ahmed","BDESH"
1637,3,3,1,41,"32",20.5,78,52.56,0,0,0,2006,2008,"SR Welsh","CAN"
1638,3,3,0,40,"38",13.33,49,81.63,0,0,1,2015,2015,"Bilal Asif","PAK"
1639,13,5,3,40,"22*",20.0,73,54.79,0,0,1,2008,2010,"PC Connell","IRE"
1640,11,7,2,40,"20",8.0,85,47.05,0,0,3,1973,1976,"DR Hadlee","NZ"
1641,6,4,1,40,"20",13.33,69,57.97,0,0,1,2009,2010,"Khaliq Dad","not found"
1642,6,5,1,40,"15",10.0,69,57.97,0,0,0,2018,2019,"S Lamichhane","NEPAL"
1643,2,2,0,40,"39",20.0,60,66.66,0,0,0,2018,2018,"PS Masvaure","ZIM"
1644,4,3,1,40,"29*",20.0,89,44.94,0,0,0,2019,2019,"Mohammad Nadeem","OMAN"
1645,3,3,0,40,"25",13.33,95,42.1,0,0,1,2004,2006,"ML Patel","KENYA"
1646,6,6,3,40,"20*",13.33,98,40.81,0,0,1,1978,1985,"SJ Rixon","AUS"
1647,2,2,0,40,"39",20.0,94,42.55,0,0,0,2018,2018,"DJ ter Braak","NL"
1648,38,13,7,40,"9*",6.66,90,44.44,0,0,1,1983,1993,"MR Whitney","AUS"
1649,5,5,2,39,"16",13.0,69,56.52,0,0,1,1993,1993,"GA Briant","ZIM"
1650,50,8,3,39,"18*",7.8,72,54.16,0,0,1,2016,2019,"YS Chahal","INDIA"
1651,4,4,1,39,"30",13.0,77,50.64,0,0,0,2001,2002,"SS Das","INDIA"
1652,38,19,13,39,"13*",6.5,92,42.39,0,0,4,1996,2000,"KSC de Silva","SL"
1653,14,8,3,39,"8",7.8,102,38.23,0,0,0,1986,1986,"DR Gilbert","AUS"
1654,15,7,1,39,"13",6.5,90,43.33,0,0,2,1977,1988,"Iqbal Qasim","PAK"
1655,1,1,0,39,"39",39.0,56,69.64,0,0,0,2019,2019,"BA King","WI"
1656,2,2,0,39,"34",19.5,75,52.0,0,0,0,2011,2011,"N Kruger","NL"
1657,6,5,1,39,"22",9.75,80,48.75,0,0,2,1996,1998,"GD Lloyd","ENG"
1658,47,12,8,39,"15",9.75,52,75.0,0,0,0,1987,1995,"TBA May","AUS"
1659,29,11,7,39,"15*",9.75,102,38.23,0,0,2,1977,1982,"LS Pascoe","AUS"
1660,1,1,0,39,"39",39.0,124,31.45,0,0,0,2004,2004,"Ramveer Rai","UAE"
1661,5,5,0,39,"12",7.8,135,28.88,0,0,0,2002,2003,"RH Scholte","NL"
1662,11,8,2,39,"9",6.5,60,65.0,0,0,0,2010,2011,"A Shahzad","ENG"
1663,7,3,2,39,"22*",39.0,22,177.27,0,0,1,2017,2019,"SN Thakur","INDIA"
1664,3,3,1,39,"30",19.5,76,51.31,0,0,0,1975,1975,"Zulfiqar Ali","EAf"
1665,18,6,2,38,"28",9.5,49,77.55,0,0,2,2016,2018,"JT Ball","ENG"
1666,3,3,0,38,"19",12.66,143,26.57,0,0,0,1979,1979,"CJD Chappell","CAN"
1667,25,12,5,38,"13*",5.42,58,65.51,0,0,1,2007,2011,"PP Chawla","INDIA"
1668,4,3,0,38,"19",12.66,72,52.77,0,0,1,2011,2012,"CKB Kulasekara","SL"
1669,20,13,7,38,"6",6.33,53,71.69,0,0,0,1995,1998,"PJ Martin","ENG"
1670,4,4,0,38,"23",9.5,73,52.05,0,0,0,1996,1996,"Mohammad Aslam","UAE"
1671,6,6,1,38,"16",7.6,45,84.44,0,0,1,2011,2014,"N M'shangwe","ZIM"
1672,2,2,0,38,"20",19.0,68,55.88,0,0,0,1974,1974,"SS Naik","INDIA"
1673,4,4,1,38,"21",12.66,64,59.37,0,0,1,2004,2008,"Najeeb Amar","HKG"
1674,9,7,0,38,"16",5.42,54,70.37,0,0,2,2006,2008,"GH O'Brien","BMUDA"
1675,4,4,1,38,"34*",12.66,44,86.36,0,0,1,2019,2019,"CAH Stevenson","USA"
1676,3,3,0,38,"16",12.66,126,30.15,0,0,0,1975,1975,"S Walusimbi","EAf"
1677,5,5,1,38,"10*",9.5,101,37.62,0,0,0,1983,1984,"PN Webb","NZ"
1678,5,5,1,38,"21",9.5,74,51.35,0,0,1,2019,2019,"Zeeshan Maqsood","OMAN"
1679,44,13,11,37,"11*",18.5,57,64.91,0,0,1,2010,2018,"JR Hazlewood","AUS"
1680,12,5,3,37,"17",18.5,67,55.22,0,0,0,1987,1995,"MP Jarvis","ZIM"
1681,3,3,0,37,"34",12.33,50,74.0,0,0,1,2018,2019,"TS Kamunhukamwe","ZIM"
1682,1,1,1,37,"37*",-1.0,37,100.0,0,0,0,2017,2017,"TS Roland-Jones","ENG"
1683,7,4,2,37,"22*",18.5,59,62.71,0,0,0,1990,1997,"Saiful Islam","BDESH"
1684,1,1,0,37,"37",37.0,44,84.09,0,0,0,1996,1996,"Shahid Anwar","PAK"
1685,3,3,0,37,"15",12.33,97,38.14,0,0,0,1990,1990,"DJ White","NZ"
1686,4,4,1,36,"18",12.0,69,52.17,0,0,0,2014,2014,"Ankur Vasishta","HKG"
1687,1,1,0,36,"36",36.0,39,92.3,0,0,0,2019,2019,"M Bhanuka","SL"
1688,23,8,3,36,"15*",7.2,63,57.14,0,0,2,2002,2003,"PW Gunaratne","SL"
1689,10,7,3,36,"15*",9.0,63,57.14,0,0,0,1977,1982,"MF Malone","AUS"
1690,3,3,0,36,"23",12.0,92,39.13,0,0,1,1996,1996,"G Mylvaganam","UAE"
1691,4,4,0,36,"30",9.0,89,40.44,0,0,0,2006,2007,"AR Pitcher","BMUDA"
1692,31,9,5,36,"14*",9.0,52,69.23,0,0,2,1994,1999,"KR Pushpakumara","SL"
1693,39,13,11,36,"10*",18.0,73,49.31,0,0,2,1986,1990,"Saleem Jaffar","PAK"
1694,2,2,0,36,"23",18.0,53,67.92,0,0,0,1978,1978,"RB Simpson","AUS"
1695,3,2,2,36,"25*",-1.0,75,48.0,0,0,0,1996,1996,"LO Tikolo","KENYA"
1696,6,5,1,36,"20",9.0,76,47.36,0,0,1,2003,2003,"JO Troughton","ENG"
1697,3,3,0,35,"21",11.66,77,45.45,0,0,0,2019,2019,"B Bhandari","NEPAL"
1698,25,16,6,35,"14",3.5,56,62.5,0,0,7,2015,2018,"PKD Chase","IRE"
1699,9,7,3,35,"11",8.75,105,33.33,0,0,0,2006,2006,"H Durham","BMUDA"
1700,15,7,4,35,"14*",11.66,82,42.68,0,0,1,1974,1980,"G Dymock","AUS"
1701,4,3,2,35,"29*",35.0,30,116.66,0,0,0,2004,2007,"Joginder Sharma","INDIA"
1702,2,2,0,35,"27",17.5,72,48.61,0,0,0,2017,2017,"C McAuslan","HKG"
1703,38,21,13,35,"6*",4.37,128,27.34,0,0,4,2004,2012,"Nazmul Hossain","BDESH"
1704,17,11,4,35,"21*",5.0,85,41.17,0,0,4,2010,2013,"JO Ngoche","KENYA"
1705,15,10,4,35,"12",5.83,107,32.71,0,0,1,2006,2007,"KT Sandher","CAN"
1706,5,5,2,35,"13*",11.66,32,109.37,0,0,0,1998,1999,"AR Tait","NZ"
1707,11,7,4,35,"11*",11.66,46,76.08,0,0,1,1994,2005,"SD Udal","ENG"
1708,2,2,1,35,"31*",35.0,49,71.42,0,0,0,2006,2006,"MWA van Nierop","NL"
1709,3,3,0,35,"30",11.66,76,46.05,0,0,1,2007,2008,"SM Warnapura","SL"
1710,5,5,3,35,"14*",17.5,40,87.5,0,0,0,2014,2015,"Zulfiqar Babar","PAK"
1711,2,2,0,34,"26",17.0,75,45.33,0,0,0,2004,2004,"RP Alexander","USA"
1712,20,13,4,34,"9",3.77,42,80.95,0,0,5,1989,1997,"SA Ankola","INDIA"
1713,30,13,6,34,"11*",4.85,76,44.73,0,0,2,1992,1996,"Ata-ur-Rehman","PAK"
1714,3,3,1,34,"18",17.0,36,94.44,0,0,0,2000,2000,"Atiq-uz-Zaman","PAK"
1715,9,6,1,34,"11*",6.8,49,69.38,0,0,0,1998,1999,"ID Austin","ENG"
1716,15,9,3,34,"9",5.66,62,54.83,0,0,1,1973,1978,"RO Collinge","NZ"
1717,19,11,8,34,"12*",11.33,64,53.12,0,0,1,2011,2016,"RMS Eranga","SL"
1718,13,8,3,34,"9*",6.8,71,47.88,0,0,2,1985,1988,"BN French","ENG"
1719,10,9,7,34,"16*",17.0,50,68.0,0,0,1,2003,2010,"AS Luseno","KENYA"
1720,29,13,6,34,"11",4.85,56,60.71,0,0,2,1996,2002,"M Mbangwa","ZIM"
1721,38,16,7,34,"6",3.77,100,34.0,0,0,3,2005,2010,"Mohammad Asif","PAK"
1722,52,18,6,34,"9*",2.83,77,44.15,0,0,6,1983,1991,"CG Rackemann","AUS"
1723,2,2,0,34,"25",17.0,94,36.17,0,0,0,2004,2004,"TT Smart","HKG"
1724,5,3,1,33,"32*",16.5,42,78.57,0,0,1,2019,2019,"Fayyaz Butt","OMAN"
1725,2,2,0,33,"33",16.5,98,33.67,0,0,1,2006,2006,"T Gibbons","BMUDA"
1726,4,3,3,33,"14*",-1.0,60,55.0,0,0,0,1975,1982,"LWS Kaluperuma","SL"
1727,10,5,3,33,"15",16.5,39,84.61,0,0,0,1983,1987,"RR Kulkarni","INDIA"
1728,11,6,2,33,"13*",8.25,71,46.47,0,0,1,1985,1985,"RJ McCurdy","AUS"
1729,3,3,1,33,"16*",16.5,54,61.11,0,0,0,1983,1983,"GE Peckover","ZIM"
1730,2,2,0,33,"33",16.5,58,56.89,0,0,1,2019,2019,"PARP Perera","SL"
1731,3,2,0,33,"22",16.5,27,122.22,0,0,0,2019,2019,"TL Seifert","NZ"
1732,9,6,2,33,"16",8.25,56,58.92,0,0,1,1990,1991,"AS Wassan","INDIA"
1733,65,18,6,32,"9*",2.66,97,32.98,0,0,6,1981,1991,"TM Alderman","AUS"
1734,7,4,3,32,"17*",32.0,25,128.0,0,0,0,1997,1997,"RE Bryson","SA"
1735,3,3,0,32,"30",10.66,75,42.66,0,0,1,2018,2019,"BFW de Leede","NL"
1736,5,3,0,32,"15",10.66,50,64.0,0,0,0,2010,2011,"BP Kruger","NL"
1737,53,16,8,32,"8",4.0,67,47.76,0,0,4,1990,1996,"SLV Raju","INDIA"
1738,1,1,0,32,"32",32.0,37,86.48,0,0,0,1988,1988,"JD Siddons","AUS"
1739,5,5,0,32,"16",6.4,67,47.76,0,0,1,2016,2016,"SP Terry","IRE"
1740,9,6,3,31,"24*",10.33,73,42.46,0,0,1,2018,2019,"Amir Hayat","UAE"
1741,10,7,2,31,"13",6.2,70,44.28,0,0,1,1974,1979,"BS Bedi","INDIA"
1742,6,4,3,31,"14*",31.0,58,53.44,0,0,0,1982,1982,"HM Goonatilleke","SL"
1743,16,8,2,31,"16*",5.16,39,79.48,0,0,2,1988,1993,"PW Jarvis","ENG"
1744,2,2,0,31,"25",15.5,33,93.93,0,0,0,2018,2018,"C Jonker","SA"
1745,5,4,0,31,"16",7.75,65,47.69,0,0,0,1994,1995,"GC Martin","ZIM"
1746,3,3,1,31,"15*",15.5,71,43.66,0,0,0,1998,2002,"MN Nawaz","SL"
1747,19,10,8,31,"11*",15.5,54,57.4,0,0,1,2006,2010,"JD Nel","SCOT"
1748,21,12,4,31,"6",3.87,88,35.22,0,0,2,2016,2019,"PADLR Sandakan","SL"
1749,26,9,5,31,"11",7.75,66,46.96,0,0,1,2013,2015,"MM Sharma","INDIA"
1750,20,6,3,31,"10*",10.33,30,103.33,0,0,1,2009,2019,"PM Siddle","AUS"
1751,27,11,7,31,"16*",7.75,97,31.95,0,0,2,1977,1989,"Sikander Bakht","PAK"
1752,3,2,1,31,"24",31.0,67,46.26,0,0,0,2002,2003,"RW Sims","ZIM"
1753,5,2,0,31,"27",15.5,37,83.78,0,0,0,2019,2019,"HR Walsh","USA"
1754,4,3,2,31,"16",31.0,38,81.57,0,0,0,1983,1983,"RD Woolley","AUS"
