"MyUnknownColumn","Mat","Inns","NO","Runs","HS","Ave","100","50","0","start","end","name","country"
1780,17,24,11,93,"29",7.15,0,0,3,2017,2019,"Mohammad Abbas","PAK"
1781,8,10,1,93,"22",10.33,0,0,0,1965,1966,"PI Philpott","AUS"
1782,27,34,14,93,"13",4.65,0,0,6,1985,1992,"BA Reid","AUS"
1783,3,5,0,92,"50",18.4,0,1,0,1892,1892,"G Bean","ENG"
1784,4,6,0,92,"35",15.33,0,0,0,1960,1961,"AG Milkha Singh","INDIA"
1785,18,22,5,91,"24",5.35,0,0,3,1986,1998,"SD Anurasiri","SL"
1786,2,4,0,91,"55",22.75,0,1,0,1964,1964,"JG Binks","ENG"
1787,7,11,2,91,"22",10.11,0,0,1,1993,2000,"CE Eksteen","SA"
1788,13,23,5,91,"18",5.05,0,0,6,1928,1933,"HC Griffith","WI"
1789,8,13,1,91,"23",7.58,0,0,1,1881,1888,"R Pilling","ENG"
1790,4,7,0,91,"48",13.0,0,0,2,1969,1969,"AK Roy","INDIA"
1791,7,11,7,90,"32*",22.5,0,0,0,2013,2019,"Al-Amin Hossain","BDESH"
1792,5,9,3,90,"48",15.0,0,0,1,1910,1912,"T Campbell","SA"
1793,9,16,2,90,"22",6.42,0,0,5,2013,2018,"TL Chatara","ZIM"
1794,9,13,4,90,"45",10.0,0,0,3,1937,1949,"J Cowie","NZ"
1795,3,6,0,90,"35",15.0,0,0,1,2005,2005,"KM Dabengwa","ZIM"
1796,3,4,1,90,"74*",30.0,0,1,1,1998,2000,"TN Madondo","ZIM"
1797,12,18,3,90,"28",6.0,0,0,1,1929,1932,"NA Quinn","SA"
1798,4,8,0,90,"29",11.25,0,0,2,2005,2005,"BG Rogers","ZIM"
1799,9,12,4,89,"34*",11.12,0,0,2,1907,1912,"GR Hazlitt","AUS"
1800,5,10,0,89,"44",8.9,0,0,5,1947,1952,"G Kishenchand","INDIA"
1801,5,10,0,89,"40",8.9,0,0,4,1997,2008,"RN Lewis","WI"
1802,24,27,17,89,"18*",8.9,0,0,4,2009,2013,"PP Ojha","INDIA"
1803,3,6,0,89,"40",14.83,0,0,0,1976,1976,"NM Parker","NZ"
1804,5,10,0,89,"28",8.9,0,0,3,2002,2007,"Tushar Imran","BDESH"
1805,2,4,1,88,"41*",29.33,0,0,0,2018,2018,"Ariful Haque","BDESH"
1806,2,4,0,88,"37",22.0,0,0,0,2005,2005,"CK Coventry","ZIM"
1807,4,8,0,88,"23",11.0,0,0,1,1984,1988,"SMS Kaluperuma","SL"
1808,8,10,1,88,"43",9.77,0,0,2,2000,2004,"M Kartik","INDIA"
1809,5,8,2,88,"28*",14.66,0,0,2,1895,1898,"TR McKibbin","AUS"
1810,5,9,1,88,"24",11.0,0,0,3,2012,2014,"SW Masakadza","ZIM"
1811,2,4,0,88,"77",22.0,0,1,1,1982,1982,"AN Ranasinghe","SL"
1812,10,15,5,88,"24*",8.8,0,0,4,2003,2005,"Shabbir Ahmed","PAK"
1813,1,2,0,88,"88",44.0,0,1,1,2010,2010,"Zulqarnain Haider","PAK"
1814,3,6,1,87,"41",17.4,0,0,1,1892,1895,"ST Callaway","AUS"
1815,3,5,0,87,"35",17.4,0,0,0,1978,1978,"TJ Laughlin","AUS"
1816,4,8,0,87,"35",10.87,0,0,2,1988,1994,"MP Maynard","ENG"
1817,2,3,0,87,"45",29.0,0,0,0,1989,1989,"D Ranatunga","SL"
1818,3,5,0,87,"64",17.4,0,1,2,2003,2003,"ET Smith","ENG"
1819,2,4,1,87,"29",29.0,0,0,0,1889,1889,"AB Tancred","SA"
1820,5,9,1,86,"25",10.75,0,0,1,2008,2009,"GD Elliott","NZ"
1821,5,9,1,86,"35",10.75,0,0,2,1906,1912,"EG Hayes","ENG"
1822,4,6,1,86,"23",17.2,0,0,0,1951,1952,"ND Howard","ENG"
1823,3,5,0,86,"41",17.2,0,0,0,1996,1999,"RC Irani","ENG"
1824,4,8,1,86,"20",12.28,0,0,0,1908,1909,"JDA O'Connor","AUS"
1825,9,13,4,86,"25",9.55,0,0,2,2014,2017,"SNJ O'Keefe","AUS"
1826,6,10,2,85,"24",10.62,0,0,1,1901,1905,"JR Gunn","ENG"
1827,7,9,4,85,"47",17.0,0,0,1,1960,1965,"Mohammad Farooq","PAK"
1828,7,11,5,85,"14",14.16,0,0,0,1946,1952,"SG Shinde","INDIA"
1829,2,4,0,85,"36",21.25,0,0,0,1914,1914,"D Taylor","SA"
1830,3,4,0,84,"54",21.0,0,1,0,1972,1972,"DJ Colley","AUS"
1831,3,6,2,84,"66*",21.0,0,1,3,2016,2017,"LA Dawson","ENG"
1832,9,15,0,84,"34",5.6,0,0,5,2016,2019,"AS Joseph","WI"
1833,12,14,10,84,"56",21.0,0,1,2,1972,1979,"RR Jumadeen","WI"
1834,1,2,0,84,"60",42.0,0,1,0,1934,1934,"Yuvraj of Patiala","INDIA"
1835,7,10,3,84,"36",12.0,0,0,3,1963,1970,"MA Seymour","SA"
1836,3,6,1,83,"54",16.6,0,1,0,2001,2001,"U Afzaal","ENG"
1837,2,4,0,83,"44",20.75,0,0,0,1935,1935,"W Barber","ENG"
1838,5,6,2,83,"25",20.75,0,0,0,2006,2010,"J Botha","SA"
1839,9,15,6,83,"19",9.22,0,0,1,2001,2005,"DT Hondo","ZIM"
1840,4,7,2,83,"29*",16.6,0,0,0,1946,1951,"SW Sohoni","INDIA"
1841,5,10,4,83,"31*",13.83,0,0,3,1986,1986,"JG Thomas","ENG"
1842,6,9,1,82,"47",10.25,0,0,1,1947,1952,"Amir Elahi","INDIA"
1843,6,10,2,82,"33",10.25,0,0,3,1881,1886,"E Evans","AUS"
1844,4,6,2,82,"25",20.5,0,0,0,2017,2017,"TS Roland-Jones","ENG"
1845,6,5,0,82,"59",16.4,0,1,1,2003,2008,"M Zondeki","SA"
1846,6,11,1,81,"22",8.1,0,0,2,1930,1935,"EE Achong","WI"
1847,3,6,1,81,"41",16.2,0,0,0,1953,1953,"JH de Courcy","AUS"
1848,10,18,4,81,"19*",5.78,0,0,4,1928,1933,"GN Francis","WI"
1849,3,4,1,81,"30*",27.0,0,0,0,1947,1948,"RA Hamence","AUS"
1850,2,4,0,81,"31",20.25,0,0,0,1929,1929,"ET Killick","ENG"
1851,3,6,1,81,"70*",16.2,0,1,3,1904,1904,"AE Knight","ENG"
1852,8,11,1,81,"34",8.1,0,0,3,2006,2007,"SI Mahmood","ENG"
1853,17,33,11,81,"21",3.68,0,0,10,2001,2004,"Manjural Islam","BDESH"
1854,2,2,0,81,"78",40.5,0,1,0,1962,1962,"IL Mendonca","WI"
1855,3,6,0,81,"52",13.5,0,1,2,1986,1986,"WN Slack","ENG"
1856,2,4,1,80,"67*",26.66,0,1,1,1890,1890,"JE Barrett","AUS"
1857,2,4,0,80,"56",20.0,0,1,0,2005,2005,"T Duffin","ZIM"
1858,1,2,0,80,"80",40.0,0,1,1,1925,1925,"AEV Hartkopf","AUS"
1859,4,6,0,80,"55",13.33,0,1,2,2001,2005,"JM Kemp","SA"
1860,2,4,0,80,"35",20.0,0,0,0,1972,1973,"RD Parkar","INDIA"
1861,3,4,1,80,"29",26.66,0,0,0,1964,1966,"DJ Sincock","AUS"
1862,2,4,0,80,"47",20.0,0,0,1,1986,1986,"DM Smith","ENG"
1863,4,5,1,80,"53",20.0,0,1,1,1938,1939,"A Wood","ENG"
1864,3,6,1,79,"27",15.8,0,0,0,1981,1981,"TM Chappell","AUS"
1865,4,8,1,79,"33*",11.28,0,0,2,1978,1979,"JA Maclean","AUS"
1866,3,6,0,79,"52",13.16,0,1,2,1928,1930,"JA Small","WI"
1867,6,12,5,78,"20",11.14,0,0,0,1904,1908,"A Fielder","ENG"
1868,2,4,0,78,"33",19.5,0,0,1,1993,1993,"MN Lathwell","ENG"
1869,6,8,1,78,"42",11.14,0,0,3,1972,1973,"RAL Massie","AUS"
1870,2,4,0,78,"47",19.5,0,0,1,2017,2017,"SF Mire","ZIM"
1871,3,4,0,77,"39",19.25,0,0,0,1955,1956,"P Bhandari","INDIA"
1872,2,4,0,77,"49",19.25,0,0,0,1877,1877,"A Greenwood","ENG"
1873,17,25,11,77,"19",5.5,0,0,10,1999,2004,"A Nehra","INDIA"
1874,3,4,1,77,"43*",25.66,0,0,0,1998,2001,"ASA Perera","SL"
1875,5,8,0,77,"32",9.62,0,0,2,1969,1971,"JN Shepherd","WI"
1876,3,6,0,77,"36",12.83,0,0,0,1935,1935,"DCH Townsend","ENG"
1877,13,15,6,76,"19",8.44,0,0,3,1992,1996,"Ata-ur-Rehman","PAK"
1878,8,10,2,76,"26",9.5,0,0,2,2002,2004,"IG Butler","NZ"
1879,2,4,0,76,"29",19.0,0,0,1,1950,1950,"GHG Doggart","ENG"
1880,3,5,1,76,"29",19.0,0,0,0,1947,1948,"B Dooland","AUS"
1881,6,10,8,76,"23*",38.0,0,0,0,1959,1962,"A D'Souza","PAK"
1882,5,8,1,76,"27",10.85,0,0,3,2007,2012,"MR Gillespie","NZ"
1883,13,19,6,76,"17",5.84,0,0,3,1954,1959,"PJ Loader","ENG"
1884,6,11,3,76,"13",9.5,0,0,1,1965,1970,"LC Mayne","AUS"
1885,4,8,1,76,"29",10.85,0,0,4,1935,1936,"F Nicholson","SA"
1886,3,6,0,76,"20",12.66,0,0,0,1896,1896,"RM Poore","SA"
1887,5,7,1,75,"40*",12.5,0,0,0,1962,1966,"DW Allan","WI"
1888,5,10,1,75,"15",8.33,0,0,1,1892,1896,"H Donnan","AUS"
1889,3,6,0,75,"56",12.5,0,1,2,1961,1962,"MK Elgie","SA"
1890,8,12,6,75,"35*",12.5,0,0,2,1964,1968,"JT Ward","NZ"
1891,6,7,1,75,"42",12.5,0,0,0,1964,1971,"D Wilson","ENG"
1892,3,6,0,74,"28",12.33,0,0,2,1995,1995,"JER Gallian","ENG"
1893,8,14,3,74,"28*",6.72,0,0,7,1997,1998,"AG Huckle","ZIM"
1894,2,4,0,74,"45",18.5,0,0,0,1999,2000,"HH Kanitkar","INDIA"
1895,2,4,0,74,"28",18.5,0,0,1,2004,2004,"A Maregwede","ZIM"
1896,5,6,1,74,"41",14.8,0,0,1,2013,2013,"BP Martin","NZ"
1897,4,7,1,74,"26",12.33,0,0,2,1999,1999,"NO Perry","WI"
1898,3,5,0,74,"33",14.8,0,0,1,1993,1995,"Shakeel Ahmed jnr","PAK"
1899,5,8,3,74,"26",14.8,0,0,2,1973,1975,"ET Willett","WI"
1900,4,8,0,73,"22",9.12,0,0,1,2013,2014,"Anamul Haque","BDESH"
1901,5,8,0,73,"15",9.12,0,0,2,2018,2018,"Bilal Asif","PAK"
1902,15,22,7,73,"19",4.86,0,0,4,1951,1958,"JA Hayes","NZ"
1903,2,4,0,73,"39",18.25,0,0,0,2019,2019,"JA McCollum","IRE"
1904,6,8,1,73,"19",10.42,0,0,1,1930,1931,"WE Merritt","NZ"
1905,1,1,0,73,"73",73.0,0,1,0,2019,2019,"DJ Mitchell","NZ"
1906,11,12,5,73,"13*",10.42,0,0,0,1963,1965,"JT Partridge","SA"
1907,5,9,1,73,"37*",9.12,0,0,1,1937,1947,"EWT Tindill","NZ"
1908,12,11,6,73,"20*",14.6,0,0,1,1946,1948,"ERH Toshack","AUS"
1909,4,7,0,72,"37",10.28,0,0,2,1947,1950,"HE Dollery","ENG"
1910,4,5,1,72,"48",18.0,0,0,0,1998,2002,"S Elworthy","SA"
1911,2,4,1,72,"31*",24.0,0,0,0,2013,2013,"KO Meth","ZIM"
1912,4,8,0,72,"24",9.0,0,0,1,1892,1896,"TW Routledge","SA"
1913,11,17,2,72,"18*",4.8,0,0,2,2002,2004,"A Sanford","WI"
1914,3,6,0,72,"30",12.0,0,0,2,1896,1906,"EG Wynyard","ENG"
1915,3,5,2,71,"23",23.66,0,0,0,1984,1985,"MJ Bennett","AUS"
1916,3,5,0,71,"50",14.2,0,1,1,1922,1923,"WH Brann","SA"
1917,3,5,0,71,"32",14.2,0,0,1,1981,1981,"RO Butcher","ENG"
1918,4,4,0,71,"32",17.75,0,0,0,1930,1930,"AHH Gilligan","ENG"
1919,4,7,2,71,"26",14.2,0,0,0,1936,1946,"DD Hindlekar","INDIA"
1920,4,7,1,71,"15",11.83,0,0,0,2008,2010,"GJ Hopkins","NZ"
1921,4,7,0,71,"27",10.14,0,0,2,1987,1990,"PA Horne","NZ"
1922,2,4,0,71,"36",17.75,0,0,1,1998,1998,"SP James","ENG"
1923,2,4,1,71,"32",23.66,0,0,0,2008,2008,"JJ Krejza","AUS"
1924,3,5,2,71,"32",23.66,0,0,0,1990,1990,"JE Morris","ENG"
1925,2,3,1,71,"60*",35.5,0,1,0,1982,1982,"P Roy","INDIA"
1926,3,5,0,71,"29",14.2,0,0,0,2019,2019,"DP Sibley","ENG"
1927,2,4,1,71,"57*",23.66,0,1,0,1965,1965,"AW White","WI"
1928,5,9,0,70,"31",7.77,0,0,2,1912,1914,"R Beaumont","SA"
1929,2,3,1,70,"32",35.0,0,0,0,2013,2014,"Bilawal Bhatti","PAK"
1930,5,6,2,70,"37",17.5,0,0,0,2003,2005,"NW Bracken","AUS"
1931,6,8,2,70,"19",11.66,0,0,0,1935,1939,"LG Hylton","WI"
1932,4,6,2,70,"26",17.5,0,0,0,2018,2019,"Nayeem Hasan","BDESH"
1933,9,14,8,70,"13",11.66,0,0,1,1881,1886,"E Peate","ENG"
1934,2,3,0,70,"35",23.33,0,0,1,1948,1948,"GA Smithson","ENG"
1935,16,23,12,69,"26*",6.27,0,0,6,1929,1935,"AJ Bell","SA"
1936,8,15,2,69,"19",5.3,0,0,4,2015,2019,"PVD Chameera","SL"
1937,2,4,0,69,"31",17.25,0,0,0,1932,1933,"SHM Colah","INDIA"
1938,3,4,1,69,"33",23.0,0,0,0,1992,1992,"GJ Crocker","ZIM"
1939,9,9,0,69,"23",7.66,0,0,1,1992,2001,"DK Liyanage","SL"
1940,2,4,0,69,"40",17.25,0,0,0,2018,2019,"Mohammad Shahzad","not found"
1941,5,4,1,69,"39",23.0,0,0,1,1964,1965,"NI Thomson","ENG"
1942,2,3,0,69,"50",23.0,0,1,0,1996,1996,"AC Waller","ZIM"
1943,3,6,0,68,"30",11.33,0,0,2,1974,1974,"WJ Edwards","AUS"
1944,2,4,0,68,"63",17.0,0,1,1,1877,1877,"H Jupp","ENG"
1945,7,12,4,68,"17",8.5,0,0,1,1950,1953,"MG Melle","SA"
1946,3,6,0,68,"21",11.33,0,0,0,1889,1892,"WH Milton","SA"
1947,5,10,0,68,"33",6.8,0,0,1,2017,2017,"Taskin Ahmed","BDESH"
1948,12,19,8,68,"13",6.18,0,0,4,1981,1992,"MR Whitney","AUS"
1949,4,8,0,67,"31",8.37,0,0,1,2016,2017,"JT Ball","ENG"
1950,4,8,1,67,"39",9.57,0,0,2,1951,1955,"MK Mantri","INDIA"
1951,6,4,0,67,"23",16.75,0,0,0,2010,2017,"WD Parnell","SA"
1952,4,6,2,67,"33",16.75,0,0,0,1992,1995,"MW Pringle","SA"
1953,2,3,0,67,"57",22.33,0,1,1,2000,2000,"CP Schofield","ENG"
1954,3,6,1,67,"25*",13.4,0,0,0,1936,1937,"MW Sievers","AUS"
1955,11,16,5,67,"14*",6.09,0,0,3,1993,1999,"PM Such","ENG"
1956,2,4,0,67,"41",16.75,0,0,0,1877,1877,"NFD Thomson","AUS"
1957,2,4,1,67,"23",22.33,0,0,0,1928,1930,"CV Wight","WI"
1958,2,4,4,66,"35*",-1.0,0,0,0,1961,1964,"Afaq Hussain","PAK"
1959,2,3,1,66,"39",33.0,0,0,0,2017,2018,"TK Curran","ENG"
1960,16,17,8,66,"14",7.33,0,0,3,1999,2004,"M Hayward","SA"
1961,19,27,8,66,"12*",3.47,0,0,7,1999,2005,"RD King","WI"
1962,10,11,1,66,"35*",6.6,0,0,5,1997,1997,"A Kuruvilla","INDIA"
1963,5,9,3,66,"25*",11.0,0,0,0,1906,1906,"WS Lees","ENG"
1964,15,15,6,66,"32",7.33,0,0,5,1964,1972,"JSE Price","ENG"
1965,3,6,0,65,"33",10.83,0,0,2,1965,1965,"JT Botten","SA"
1966,2,4,0,65,"21",16.25,0,0,0,1899,1899,"WR Cuttell","ENG"
1967,8,12,5,65,"27",9.28,0,0,2,1997,1999,"KSC de Silva","SL"
1968,5,8,1,65,"22",9.28,0,0,2,1968,1969,"RM Edwards","WI"
1969,7,7,0,65,"30",9.28,0,0,1,2001,2002,"CW Henderson","SA"
1970,4,6,0,65,"45",10.83,0,0,1,1997,1998,"AJ Hollioake","ENG"
1971,3,4,2,65,"40*",32.5,0,0,0,2018,2019,"WER Somerville","NZ"
1972,3,5,0,65,"39",13.0,0,0,0,1928,1928,"SJ Staples","ENG"
1973,5,8,1,64,"27",9.14,0,0,3,1953,1956,"AP Binns","WI"
1974,1,2,0,64,"39",32.0,0,0,0,2019,2019,"GH Dockrell","IRE"
1975,7,9,1,64,"17",8.0,0,0,2,1953,1958,"ERH Fuller","SA"
1976,2,3,0,64,"35",21.33,0,0,0,1877,1879,"TJD Kelly","AUS"
1977,1,2,0,64,"60",32.0,0,1,0,1909,1909,"JH King","ENG"
1978,1,2,0,64,"37",32.0,0,0,0,2019,2019,"GF Linde","SA"
1979,4,4,1,64,"25*",21.33,0,0,0,1912,1921,"ER Mayne","AUS"
1980,2,3,0,64,"32",21.33,0,0,0,1998,2000,"Naved Ashraf","PAK"
1981,3,6,0,64,"53",10.66,0,1,1,2018,2019,"SR Thompson","IRE"
1982,2,4,2,64,"30",32.0,0,0,0,1933,1933,"PE Whitelaw","NZ"
1983,2,3,0,63,"56",21.0,0,1,0,2010,2010,"S Badrinath","INDIA"
1984,2,4,0,63,"36",15.75,0,0,1,1877,1877,"HRJ Charlwood","ENG"
1985,5,9,3,63,"15*",10.5,0,0,0,1951,1951,"GWA Chubb","SA"
1986,4,7,0,63,"19",9.0,0,0,0,1930,1935,"CEL Jones","WI"
1987,4,7,2,63,"19",12.6,0,0,0,1959,1962,"Mohammad Munaf","PAK"
1988,5,8,1,63,"30",9.0,0,0,0,1892,1895,"H Philipson","ENG"
1989,3,6,0,63,"32",10.5,0,0,0,2017,2017,"VA Singh","WI"
1990,2,4,0,62,"29",15.5,0,0,1,1957,1957,"NS Asgarali","WI"
1991,4,7,1,62,"19",10.33,0,0,2,1882,1883,"Hon.IFW Bligh","ENG"
1992,2,4,0,62,"32",15.5,0,0,0,1964,1964,"WP Bradburn","NZ"
1993,2,4,1,62,"37*",20.66,0,0,0,1958,1958,"CGD Burger","SA"
1994,2,4,0,62,"42",15.5,0,0,0,1973,1973,"RGA Headley","WI"
1995,2,3,2,62,"31*",62.0,0,0,0,1959,1959,"KW Hough","NZ"
1996,4,8,0,62,"16",7.75,0,0,1,1913,1914,"C Newberry","SA"
1997,4,6,1,62,"22",12.4,0,0,1,1993,1997,"JA Rennie","ZIM"
1998,4,5,1,61,"37*",15.25,0,0,0,1928,1934,"Harry Elliott","ENG"
1999,12,16,7,61,"14",6.77,0,0,3,1958,1962,"Haseeb Ahsan","PAK"
2000,2,4,0,61,"42",15.25,0,0,0,2010,2010,"PJ Ingram","NZ"
2001,4,4,0,61,"33",15.25,0,0,0,1993,1994,"WR James","ZIM"
2002,4,6,2,61,"33",15.25,0,0,1,2001,2001,"NC McGarrell","WI"
2003,9,7,1,61,"26",10.16,0,0,1,1954,1960,"AE Moss","ENG"
2004,5,5,0,60,"26",12.0,0,0,0,1951,1952,"RV Divecha","INDIA"
2005,13,14,3,60,"12",5.45,0,0,4,1957,1959,"R Gilchrist","WI"
2006,3,5,2,60,"43",20.0,0,0,0,1877,1879,"DW Gregory","AUS"
2007,6,7,1,60,"26",10.0,0,0,1,1929,1930,"PM Hornibrook","AUS"
2008,2,2,0,60,"58",30.0,0,1,0,1959,1959,"MJ Horton","ENG"
2009,5,6,0,60,"34",10.0,0,0,0,1988,1992,"DV Lawrence","ENG"
2010,6,7,2,60,"32*",12.0,0,0,2,1961,1962,"G Millman","ENG"
2011,1,2,1,60,"38*",60.0,0,0,0,1979,1979,"JK Moss","AUS"
2012,13,14,6,60,"15*",7.5,0,0,4,2006,2011,"MM Patel","INDIA"
2013,4,6,2,60,"30",15.0,0,0,2,1993,1994,"SG Peall","ZIM"
2014,15,18,6,60,"11",5.0,0,0,3,1986,1993,"W Watson","NZ"
2015,3,5,0,59,"20",11.8,0,0,1,1964,1965,"Arif Butt","PAK"
2016,2,3,0,59,"33",19.66,0,0,1,1959,1959,"BA Bolton","NZ"
2017,9,12,7,59,"21",11.8,0,0,3,1961,1965,"HD Bromfield","SA"
2018,15,26,16,59,"13",5.9,0,0,4,2003,2013,"Enamul Haque jnr","BDESH"
2019,3,5,0,59,"28",11.8,0,0,2,1922,1924,"GAL Hearne","SA"
2020,3,4,0,59,"26",14.75,0,0,0,2003,2003,"RL Johnson","ENG"
2021,5,8,0,59,"20",7.37,0,0,3,1884,1896,"TC O'Brien","ENG"
2022,1,2,0,58,"52",29.0,0,1,0,1879,1879,"CA Absolom","ENG"
2023,15,23,9,58,"15",4.14,0,0,6,1994,2002,"CE Cuffy","WI"
2024,15,17,5,58,"20",4.83,0,0,4,1934,1939,"K Farnes","ENG"
2025,5,6,1,58,"13",11.6,0,0,0,2015,2015,"SR Harmer","SA"
2026,13,16,9,58,"15*",8.28,0,0,3,1957,1961,"LF Kline","AUS"
2027,10,14,3,58,"22",5.27,0,0,3,1933,1939,"EA Martindale","WI"
2028,2,3,1,58,"28",29.0,0,0,0,1996,1996,"PL Mhambrey","INDIA"
2029,2,4,0,58,"38",14.5,0,0,0,1899,1899,"FW Milligan","ENG"
2030,1,1,0,58,"58",58.0,0,1,0,2009,2009,"JA Morkel","SA"
2031,3,6,0,58,"32",9.66,0,0,1,2018,2019,"WTS Porterfield","IRE"
2032,4,4,1,58,"35*",19.33,0,0,0,1962,1962,"SC Stayers","WI"
2033,2,3,1,58,"50*",29.0,0,1,0,1923,1923,"LE Tapscott","SA"
2034,9,12,4,57,"15",7.12,0,0,1,1985,1986,"DR Gilbert","AUS"
2035,2,4,0,57,"25",14.25,0,0,1,1934,1939,"WW Keeton","ENG"
2036,2,3,0,57,"42",19.0,0,0,1,1931,1933,"PK Lee","AUS"
2037,5,6,1,57,"25",11.4,0,0,0,2015,2015,"Mohammad Shahid","BDESH"
2038,2,4,1,57,"32",19.0,0,0,1,2002,2004,"JL Ontong","SA"
2039,7,8,1,57,"25",8.14,0,0,1,1969,1972,"GC Shillingford","WI"
2040,3,5,0,57,"24",11.4,0,0,0,1959,1964,"K Taylor","ENG"
2041,1,2,0,57,"51",28.5,0,1,0,2019,2019,"HE van der Dussen","SA"
2042,2,4,0,57,"38",14.25,0,0,2,1998,2000,"DP Viljoen","ZIM"
2043,4,4,0,56,"35",14.0,0,0,1,2012,2019,"TD Astle","NZ"
2044,2,3,1,56,"51*",28.0,0,1,0,2003,2003,"KADM Fernando","SL"
2045,2,4,1,56,"32*",18.66,0,0,1,1958,1958,"MS Hardikar","INDIA"
2046,13,19,6,56,"16",4.3,0,0,7,2015,2019,"Mustafizur Rahman","BDESH"
2047,1,2,0,56,"35",28.0,0,0,0,2015,2015,"NV Ojha","INDIA"
2048,3,4,0,56,"26",14.0,0,0,0,1990,1998,"MW Priest","NZ"
2049,2,3,1,56,"38",28.0,0,0,1,1988,1990,"SK Sharma","INDIA"
2050,2,4,0,55,"28",13.75,0,0,0,1966,1966,"GP Bilby","NZ"
2051,2,2,0,55,"37",27.5,0,0,0,2017,2017,"HWR Cartwright","AUS"
2052,5,8,1,55,"30",7.85,0,0,2,1896,1899,"Lord Hawke","ENG"
2053,2,4,0,55,"42",13.75,0,0,1,2016,2016,"PS Masvaure","ZIM"
2054,6,11,3,55,"14",6.87,0,0,2,1932,1936,"M Nissar","INDIA"
2055,2,4,0,55,"20",13.75,0,0,0,2008,2008,"BA Parchment","WI"
2056,3,6,0,55,"31",9.16,0,0,2,1910,1911,"COC Pearse","SA"
2057,2,2,0,55,"31",27.5,0,0,0,1888,1888,"FH Sugg","ENG"
2058,15,18,6,55,"13*",4.58,0,0,7,1976,1986,"GB Troup","NZ"
2059,2,4,1,54,"34",18.0,0,0,0,1984,1984,"AMJG Amerasinghe","SL"
2060,12,14,7,54,"21",7.71,0,0,3,2009,2010,"DE Bollinger","AUS"
2061,3,4,2,54,"30*",27.0,0,0,1,1992,1992,"MG Burmester","ZIM"
2062,10,11,5,54,"16*",9.0,0,0,2,1935,1938,"LO Fleetwood-Smith","AUS"
2063,2,4,0,54,"18",13.5,0,0,0,1969,1969,"A Gandotra","INDIA"
2064,17,22,12,54,"17",5.4,0,0,5,1988,1996,"ND Hirwani","INDIA"
2065,1,2,0,54,"28",27.0,0,0,0,2001,2001,"Humayun Farhat","PAK"
2066,2,4,0,54,"38",13.5,0,0,0,1921,1921,"DJ Knight","ENG"
2067,1,1,1,54,"54*",-1.0,0,1,0,1995,1995,"SG Law","AUS"
2068,12,14,5,54,"17*",6.0,0,0,3,1935,1938,"EL McCormick","AUS"
2069,3,5,0,54,"32",10.8,0,0,1,1986,1988,"CD Matthews","AUS"
2070,3,4,1,54,"29*",18.0,0,0,0,1960,1960,"RO Scarlett","WI"
2071,4,5,2,53,"34",17.66,0,0,1,1956,1956,"WPA Crawford","AUS"
2072,3,3,0,53,"34",17.66,0,0,0,1992,1993,"O Henry","SA"
2073,6,10,5,53,"27*",10.6,0,0,4,1983,1984,"VB John","SL"
2074,2,2,0,53,"47",26.5,0,0,0,1931,1931,"HC Nitschke","AUS"
2075,2,3,0,53,"30",17.66,0,0,1,1999,2004,"RL Powell","WI"
2076,12,14,4,53,"15*",5.3,0,0,5,1982,1991,"CG Rackemann","AUS"
2077,1,2,0,53,"30",26.5,0,0,0,1988,1988,"AK Sharma","INDIA"
2078,3,6,0,52,"31",8.66,0,0,2,2009,2009,"Abdur Rauf","PAK"
2079,2,4,0,52,"33",13.0,0,0,0,1880,1884,"G Alexander","AUS"
2080,1,2,0,52,"39",26.0,0,0,0,1930,1930,"N Betancourt","WI"
2081,3,6,0,52,"22",8.66,0,0,0,1996,2003,"CN Evans","ZIM"
2082,3,6,0,52,"33",8.66,0,0,1,2002,2002,"Fahim Muntasir","BDESH"
2083,5,8,4,52,"25",13.0,0,0,2,1998,2004,"Fazl-e-Akbar","PAK"
2084,3,5,0,52,"27",10.4,0,0,1,1972,1972,"BC Francis","AUS"
2085,1,2,0,52,"32",26.0,0,0,0,2012,2012,"JW Hastings","AUS"
2086,11,13,2,52,"14",4.72,0,0,4,1930,1933,"KC James","NZ"
2087,1,2,0,52,"30",26.0,0,0,0,1911,1911,"SP Kinneir","ENG"
2088,13,21,6,52,"14",3.46,0,0,6,2002,2005,"JJC Lawson","WI"
2089,6,12,5,52,"22",7.42,0,0,2,1896,1902,"J Middleton","SA"
2090,3,6,3,52,"40",17.33,0,0,0,2019,2019,"A Nortje","SA"
2091,1,2,0,52,"44",26.0,0,0,0,1928,1928,"OE Nothling","AUS"
2092,1,2,1,52,"29",52.0,0,0,0,2017,2017,"RA Reifer","WI"
2093,7,14,6,52,"31",6.5,0,0,6,2002,2004,"Talha Jubair","BDESH"
2094,4,7,2,52,"19*",10.4,0,0,2,2011,2013,"BV Vitori","ZIM"
2095,1,2,0,52,"52",26.0,0,1,1,1935,1935,"KL Wishart","WI"
2096,9,9,6,51,"19*",17.0,0,0,0,1954,1956,"R Appleyard","ENG"
2097,8,9,0,51,"31",5.66,0,0,4,2003,2005,"L Balaji","INDIA"
2098,1,2,0,51,"30",25.5,0,0,0,1986,1986,"MR Benson","ENG"
2099,2,3,1,51,"36*",25.5,0,0,1,1985,1985,"VR Brown","NZ"
2100,1,2,0,51,"40",25.5,0,0,0,1921,1921,"AE Dipper","ENG"
